ID,Profit,Online,Age,Inc,Tenure,District
244,-59,0,7,3,9.75,1200
245,76,0,,,8.5,1200
246,-19,0,,,2.08,1200
247,10,0,,,4.08,1200
248,45,0,3,5,11.25,1200
249,157,1,5,6,26.33,1200
250,563,0,5,6,0.83,1200
251,-95,0,4,9,17.75,1200
252,-69,0,7,4,11.41,1200
253,-16,0,,,3.41,1200
254,-97,0,4,9,19.66,1200
255,721,0,5,1,18.33,1200
256,-24,0,2,1,0.66,1200
257,-16,0,7,3,0.58,1200
258,-76,0,6,3,1.58,1300
259,-50,0,,,4,1200
260,-36,0,,,2.25,1200
261,417,0,7,2,0.16,1200
262,-184,0,,,17.08,1100
263,75,0,2,6,6.25,1300
264,135,0,,,7,1200
265,206,0,3,4,6.25,1200
266,-15,0,4,8,5.08,1300
267,109,0,,8,18.5,1200
268,59,0,5,8,5.25,1200
269,-34,0,3,9,13.5,1200
270,-32,0,1,,2.75,1300
271,95,0,,,18.33,1300
272,609,0,4,4,27.08,1200
273,-7,0,4,6,1.75,1200
274,-211,0,4,6,13.33,1200
275,-150,0,1,4,2.5,1100
276,-9,0,,,1.66,1200
277,92,0,5,4,29.66,1200
278,193,0,5,8,21.41,1200
279,367,0,7,9,3.25,1200
280,244,0,7,6,10.66,1200
281,-111,0,4,4,7.08,1200
282,-3,0,2,2,7.25,1200
283,245,0,2,1,5.41,1100
284,-15,0,2,1,4.25,1200
285,-76,0,7,1,30.91,1300
286,490,1,4,9,5.58,1200
287,-2,0,,,5.66,1300
288,-27,0,,,13.41,1200
289,19,0,6,6,9.83,1200
290,326,0,,,3.5,1200
291,117,0,7,6,6.5,1200
292,755,0,7,3,10.58,1200
293,0,0,2,1,14.91,1200
294,23,0,,,1.58,1200
295,-60,0,6,8,9,1200
296,15,0,,,1.08,1200
297,-23,0,5,5,5.16,1200
298,-26,0,4,3,18.16,1200
299,24,1,1,6,11,1200
300,-16,1,3,6,9.83,1200
301,184,0,2,9,4.16,1300
302,321,1,3,8,21.08,1200
303,-8,0,3,5,9.66,1100
304,-40,0,,,3.66,1200
305,-127,0,4,9,24.75,1200
306,125,0,6,3,26.58,1200
307,84,0,3,5,6.08,1300
308,-29,0,7,6,3.83,1200
309,-37,0,2,2,4.16,1200
310,-94,1,4,6,12.91,1200
311,63,0,4,6,23.66,1200
312,15,0,,,2.33,1200
313,-34,0,,3,4.33,1200
314,49,0,6,3,26.83,1200
315,24,0,5,7,35.08,1200
316,672,0,3,9,5.66,1200
317,-25,0,,,3.41,1200
318,135,0,4,6,6.58,1200
319,-38,0,4,8,24.91,1200
320,4,0,,,21.16,1200
321,-33,0,,,17,1200
322,-40,0,,,24.08,1200
323,107,0,3,8,4.66,1300
324,89,1,,,16.5,1200
325,-25,0,,,5.58,1200
326,-84,0,,,12.91,1200
327,35,0,2,6,1.58,1200
328,-22,0,,,2.58,1300
329,-25,0,7,9,11.08,1100
330,80,0,,,10.41,1300
331,254,0,4,2,7.16,1100
332,460,1,4,9,16.16,1200
333,12,0,4,6,7,1200
334,73,0,,,0.5,1200
335,92,0,3,1,3.83,1100
336,-48,0,3,6,5.16,1200
337,551,0,4,9,5.16,1200
338,-22,0,4,4,6.58,1100
339,292,0,2,8,8.33,1200
340,-24,0,4,6,6.5,1200
341,-9,0,5,7,4.91,1200
342,151,0,,,16.58,1200
343,-65,0,,,7.66,1200
344,-25,0,7,5,12.16,1200
345,-47,0,,,4.91,1200
346,237,0,1,1,0.83,1300
347,-26,1,4,6,4.16,1200
348,-45,0,3,4,1.58,1200
349,-5,0,,,27.83,1200
350,372,0,2,9,4.75,1200
351,686,0,4,9,2.41,1200
352,-120,0,4,6,14.08,1200
353,479,0,3,7,2.41,1200
354,29,0,,,1.5,1300
355,-40,0,7,9,1.66,1200
356,-95,0,2,4,4.91,1200
357,-61,0,5,3,18.58,1200
358,-103,0,4,9,32.5,1200
359,48,0,3,8,7.91,1300
360,1276,1,,,4.58,1200
361,-165,0,,,15.5,1200
362,1003,1,5,5,21.91,1200
363,-20,0,3,3,4.33,1200
364,272,0,3,9,17.08,1200
365,378,0,4,7,27.25,1200
366,-37,0,,,1.58,1300
367,-31,0,4,6,0.5,1200
368,-61,0,3,3,6.66,1100
369,-33,0,6,6,0.5,1200
370,-37,0,3,3,1.5,1200
371,572,0,5,9,9.83,1200
372,112,0,3,7,5.41,1200
373,-35,1,5,7,5.5,1200
374,1227,0,,,10.83,1200
375,-133,0,,,23.25,1300
376,210,1,3,7,17.5,1200
377,195,0,4,7,10.75,1200
378,-36,0,,,12.5,1200
379,1,0,1,,4.16,1300
380,51,0,,,10.41,1200
381,1052,0,,,40.66,1200
382,-41,0,5,6,18.58,1200
383,1,0,4,5,13.5,1200
384,210,0,4,9,13.66,1200
385,152,1,3,5,5.58,1200
386,223,0,7,6,11.58,1200
387,404,1,2,9,5.91,1200
388,-95,0,4,6,3.41,1300
389,161,0,,,12.41,1300
390,-181,0,4,4,18.41,1300
391,486,0,2,6,6.91,1300
392,-6,1,2,6,7.33,1200
393,-202,0,3,8,13.91,1200
394,-30,0,2,3,3.58,1200
395,295,0,3,6,4.83,1200
396,-24,0,4,6,2.58,1200
397,41,0,7,4,7.25,1100
398,-149,1,4,7,29.33,1200
399,-131,0,,,27.41,1100
400,416,0,7,4,2.83,1300
401,-43,1,,,3.83,1200
402,430,0,4,5,9.66,1200
403,-149,0,3,5,7.41,1100
404,48,0,4,4,8.16,1200
405,-6,0,7,3,7.41,1200
406,-51,0,4,6,4.75,1100
407,-29,0,,,4.33,1200
408,3,0,4,6,21.08,1200
409,-52,0,4,4,22.33,1300
410,163,0,5,7,17.5,1200
411,-20,0,3,6,19.33,1200
412,153,0,5,3,10.5,1200
413,-49,0,,,9.83,1200
414,223,0,,,12.08,1200
415,503,0,6,4,15.08,1200
416,119,0,2,4,6.33,1100
417,480,1,3,7,9.66,1200
418,-38,0,,1,2.5,1200
419,-1,0,2,1,7.91,1200
420,-40,0,,,6.75,1200
421,-70,0,7,1,21.66,1200
422,552,0,3,9,10.33,1200
423,109,0,5,9,15.66,1200
424,115,0,6,7,5.66,1100
425,-30,0,3,5,4.75,1200
426,314,0,4,2,26,1200
427,285,0,6,9,19.16,1200
428,-7,1,2,1,2.83,1200
429,-66,0,6,6,13.58,1200
430,-56,0,,1,1.58,1100
431,392,0,4,8,7.41,1200
432,-112,0,6,3,11.08,1100
433,-48,0,,,8.33,1300
434,784,0,7,6,15.66,1200
435,-59,0,,,4.91,1300
436,1818,0,7,1,30.08,1200
437,33,0,4,1,3.08,1100
438,-21,0,,,1.58,1300
439,8,0,,,17.25,1200
440,457,0,4,6,5.91,1200
441,-79,0,6,3,22.5,1300
442,138,0,1,2,7.33,1200
443,129,0,,,10.83,1100
444,-27,0,3,6,2.41,1200
445,141,0,2,4,6,1300
446,110,0,7,4,19.83,1300
447,107,0,6,7,27.66,1200
448,-7,0,,,17,1200
449,94,0,3,5,6.83,1200
450,48,0,2,3,3.33,1200
451,-9,0,4,1,5,1100
452,-39,1,,,10.66,1200
453,-32,0,,,2.08,1200
454,111,0,4,2,14.75,1100
455,381,0,5,9,5.25,1300
456,-30,0,,,1.33,1100
457,-17,0,2,6,6.66,1200
458,30,0,7,1,20,1200
459,442,1,2,4,8.33,1200
460,720,0,7,4,19.33,1300
461,210,0,3,8,7,1200
462,-54,0,,,33.83,1100
463,-2,0,4,6,6.58,1100
464,-29,0,6,,4.66,1300
465,-1,0,,,3.91,1200
466,-3,0,3,1,6.16,1200
467,-53,0,7,6,12,1200
468,103,0,6,3,10.5,1200
469,300,0,3,9,16.33,1200
470,146,0,7,9,0.91,1200
471,145,0,5,5,28,1200
472,-26,0,,,9.66,1200
473,58,0,1,6,4.83,1200
474,8,0,2,7,5.91,1200
475,380,0,,,1.66,1300
476,-119,0,,,4.33,1300
477,359,0,4,6,2.41,1200
478,0,0,6,5,7.33,1200
479,-4,1,5,6,11.25,1200
480,14,0,,,1,1200
481,795,0,7,9,10.91,1200
482,-21,0,,6,22.33,1200
483,-33,0,6,4,6.83,1300
484,350,1,,,1.75,1200
485,95,1,4,7,7.75,1200
486,677,0,,,37.41,1200
487,6,0,7,6,7.58,1200
488,-12,0,2,1,10.5,1100
489,-3,0,7,7,3.75,1300
490,61,0,7,3,18.25,1200
491,-7,0,7,6,19.25,1200
492,8,0,,,11.33,1200
493,558,0,2,2,1.66,1200
494,194,0,,,4.66,1200
495,10,0,,,5.83,1200
496,96,0,5,6,29.66,1200
497,258,0,3,6,10.33,1200
498,184,1,4,5,33.5,1300
499,-72,0,7,1,10.41,1200
500,827,0,3,6,14.75,1200
501,785,0,,,34.25,1300
502,-34,0,4,3,30.91,1300
503,13,0,4,2,0.75,1200
504,-21,0,4,6,19.41,1200
505,-9,0,,,7.58,1200
506,127,0,3,5,6,1200
507,-29,0,2,6,2.33,1200
508,297,0,2,4,9,1200
509,14,0,,,0.5,1300
510,-82,0,7,4,13.33,1200
511,-34,0,7,6,7.58,1200
512,99,0,6,5,11.41,1200
513,-145,0,4,6,4.5,1200
514,-2,0,,,1,1100
515,9,0,3,9,9.75,1200
516,76,0,4,8,18.58,1200
517,116,0,3,9,33.75,1200
518,116,0,,,3.16,1200
519,-118,0,4,9,11.25,1200
520,172,0,,,22.83,1200
521,487,0,,,5.08,1200
522,-22,1,2,3,6.33,1200
523,-48,0,2,4,4.66,1100
524,147,0,3,5,4.08,1300
525,49,0,5,9,1.66,1200
526,610,0,6,6,6.75,1100
527,523,0,,,12.83,1200
528,125,1,,,4.58,1200
529,205,0,3,6,7.16,1200
530,922,0,4,9,3.91,1200
531,-78,0,2,7,9.66,1200
532,222,0,6,2,3.33,1300
533,37,0,7,2,28.58,1200
534,-72,0,,,10.66,1200
535,63,0,,,8.58,1200
536,125,0,4,3,6.33,1200
537,-148,0,6,8,11.5,1200
538,1364,0,,,26.08,1100
539,-28,0,,,9.5,1300
540,-35,0,,1,6,1200
541,-33,0,3,6,13.5,1200
542,17,0,3,8,3.33,1200
543,107,0,7,9,4.91,1200
544,236,0,7,9,14.16,1200
545,124,0,4,9,5.66,1200
546,-31,0,2,1,12.25,1100
547,-6,0,,,2.66,1100
548,-18,0,5,6,28.33,1200
549,-30,0,4,5,1.66,1300
550,-3,0,3,8,3.25,1200
551,-94,1,,,22.08,1200
552,-32,0,,,4.66,1200
553,-26,0,6,5,6.75,1300
554,-56,0,,,3.66,1200
555,-31,0,,,5.58,1200
556,257,1,4,6,2.08,1200
557,275,0,7,3,5.08,1100
558,491,0,,,4.25,1200
559,92,0,2,6,2.33,1200
560,1362,0,,,16.91,1200
561,226,0,6,6,3.91,1200
562,-58,0,4,5,3.66,1100
563,377,1,,,3.83,1200
564,10,0,6,6,33.41,1200
565,-104,0,3,5,5.5,1200
566,51,1,6,5,0.66,1200
567,-59,0,,,15.75,1200
568,10,0,4,7,18.41,1300
569,9,0,1,3,5.33,1300
570,-69,1,5,6,14.08,1200
571,11,0,,,5.75,1200
572,-50,0,4,5,4.25,1200
573,54,0,,,6.16,1200
574,379,0,2,8,4.41,1200
575,-56,0,,,1.33,1200
576,0,0,,,7.25,1300
577,105,0,,,22.41,1200
578,516,0,3,7,22.16,1200
579,531,0,5,1,13.08,1200
580,-113,0,2,8,4.75,1200
581,767,0,6,2,25.41,1200
582,736,0,4,7,17.83,1200
583,120,0,3,8,1.25,1200
584,-28,0,3,7,19.83,1200
585,-55,0,,,11.5,1300
586,152,0,3,5,5,1100
587,-4,0,4,4,3.5,1200
588,-37,0,,,1.41,1200
589,-47,0,,,3,1200
590,-37,0,4,3,17.91,1200
591,-39,0,,,6.58,1200
592,159,0,3,,7.16,1200
593,82,0,2,6,4.58,1200
594,-56,0,,,3.25,1200
595,-51,0,3,6,10.41,1300
596,-98,1,3,6,1.91,1200
597,1043,0,6,4,31,1200
598,1,1,3,5,0.83,1200
599,16,0,2,4,5.25,1100
600,-29,0,,,5,1200
601,-89,0,3,6,14.58,1200
602,-29,0,7,2,18,1200
603,44,0,3,6,1.41,1200
604,-36,0,5,9,38.58,1200
605,348,0,3,8,0.66,1200
606,-18,0,3,6,5.83,1200
607,-187,1,5,6,6.91,1100
608,1379,0,5,9,13.41,1200
609,829,0,6,3,28.41,1200
610,-98,1,7,6,16.41,1100
611,50,0,1,4,5,1300
612,-15,1,2,6,2,1200
613,190,0,,,7.41,1200
614,-80,0,,,1.25,1200
615,-10,0,2,9,1.5,1200
616,12,1,,,3.83,1200
617,5,0,2,6,4.16,1200
618,41,0,2,4,6.33,1200
619,48,0,3,9,8.41,1200
620,110,0,5,6,2.16,1200
621,-47,0,4,7,3.66,1100
622,-83,0,,,8.75,1200
623,-97,0,5,5,25.25,1300
624,466,0,2,5,7.83,1100
625,-31,0,,,2.25,1100
626,34,0,5,4,1.5,1300
627,282,0,4,9,23.16,1200
628,-28,0,4,7,7.91,1200
629,-89,0,5,6,1.58,1200
630,-31,0,5,7,16.25,1200
631,-26,0,6,1,25.75,1100
632,165,0,5,6,18.08,1100
633,437,0,3,9,5.41,1200
634,331,0,7,4,21.08,1100
635,-125,1,7,5,9.75,1200
636,881,0,3,3,5,1200
637,-4,0,,,4.08,1300
638,-24,0,,,17.66,1300
639,-46,0,3,4,6.83,1200
640,-33,0,5,1,0.83,1200
641,-51,0,3,3,20,1200
642,-17,0,4,4,3.83,1200
643,248,0,,,1.41,1300
644,-13,0,3,6,3.91,1200
645,-61,0,2,4,12.41,1100
646,82,0,4,6,26.58,1200
647,469,0,5,5,21.5,1300
648,-123,1,2,8,6.41,1300
649,76,0,6,5,30.83,1200
650,-4,0,,,33.66,1300
651,-64,1,2,4,2.41,1200
652,212,0,3,7,19.08,1200
653,1230,0,4,9,1,1200
654,-31,0,3,2,6.08,1200
655,273,0,6,7,6.91,1200
656,172,0,,,22.08,1200
657,46,0,,,11.66,1100
658,-73,1,,,12.5,1300
659,-93,0,1,1,15.83,1200
660,365,0,,,5.16,1200
661,331,0,7,9,12.08,1200
662,-17,0,,,7.58,1100
663,50,0,5,3,8.83,1100
664,702,0,6,7,31.75,1200
665,-33,0,,,4.5,1200
666,-2,0,,,3.41,1100
667,-34,0,,,9.25,1300
668,5,0,,,1.16,1200
669,-77,0,,,18,1200
670,349,0,3,9,4.75,1200
671,39,0,,,16.33,1300
672,107,0,3,1,5.75,1300
673,-31,0,3,2,4,1300
674,66,0,5,4,31,1200
675,-20,0,,,1.58,1200
676,-30,0,,,6.25,1100
677,189,0,6,8,30.25,1200
678,551,0,3,9,17.66,1200
679,306,1,,,2.16,1200
680,-21,0,,,1,1200
681,17,0,,,1.91,1200
682,-26,1,2,6,3.08,1200
683,-45,0,3,1,14.16,1200
684,-3,0,2,4,4.66,1200
685,-184,0,,,8.91,1200
686,-131,0,,,6.75,1300
687,156,0,3,6,7.41,1200
688,10,0,,,8.08,1200
689,-33,0,,,7.5,1200
690,151,1,,,7.08,1200
691,265,0,4,6,7.83,1200
692,140,0,5,6,27.33,1200
693,30,0,6,2,20.91,1100
694,3,0,,,0.33,1300
695,-16,0,4,1,7.33,1100
696,39,1,3,6,7,1200
697,499,0,5,7,18.58,1200
698,13,0,2,,0.25,1200
699,33,0,2,6,3.91,1200
700,-25,0,,,3.91,1200
701,-108,0,2,3,11.25,1200
702,90,0,5,4,7.58,1200
703,137,0,7,6,8.16,1200
704,7,0,7,4,5.33,1200
705,-62,0,,,4.83,1200
706,93,0,5,9,18.66,1200
707,8,0,5,6,2.5,1100
708,3,0,7,6,36.58,1200
709,-95,0,7,7,7.66,1200
710,83,0,4,9,6.33,1200
711,463,0,4,7,3.75,1200
712,800,0,5,7,2.91,1200
713,-56,0,4,3,30.75,1200
714,121,1,3,4,4.16,1200
715,65,0,,,4.08,1200
716,304,1,,,13.33,1200
717,197,0,,,27.08,1200
718,-82,0,4,5,12.83,1200
719,-1,0,,,25.08,1200
720,-140,0,7,5,21.41,1300
721,249,0,6,3,21.66,1200
722,32,1,3,3,7.33,1200
723,-6,0,5,6,1.33,1200
724,-23,0,3,7,1.08,1200
725,-64,1,4,5,30.08,1200
726,-21,0,2,8,6.5,1200
727,-21,0,,,1.91,1100
728,676,0,,,13.58,1300
729,119,0,4,8,7.33,1300
730,-7,0,,,1,1300
731,16,0,,,2.91,1200
732,41,0,7,1,26.33,1200
733,165,0,4,9,23.25,1200
734,-3,0,7,6,15.83,1100
735,1,0,2,9,4.91,1200
736,281,0,4,9,18.91,1200
737,181,0,3,3,11.41,1200
738,-61,0,4,6,0.91,1100
739,-15,0,2,5,3.91,1200
740,-59,1,1,5,9.08,1200
741,-37,0,,,2.33,1200
742,-21,0,,,2.41,1100
743,-72,0,3,3,2.25,1300
744,85,1,2,6,5.66,1200
745,-118,0,,,21.91,1200
746,-32,0,4,3,7.33,1200
747,1,0,3,4,8.16,1200
748,-30,0,2,7,7.66,1200
749,-45,0,7,2,36,1100
750,55,1,4,3,0.58,1200
751,-10,1,2,1,7.58,1200
752,-74,0,2,7,5.33,1200
753,-106,0,2,7,4.5,1200
754,-2,0,2,4,4.91,1100
755,-124,0,2,3,5.91,1200
756,-43,0,2,,1.75,1200
757,-16,0,5,1,24.33,1300
758,208,1,2,6,7.08,1200
759,52,0,7,8,14.33,1200
760,-41,1,2,4,7.5,1300
761,-44,0,,,2.66,1200
762,-14,0,5,8,14.83,1100
763,-39,1,,,6.33,1100
764,5,0,3,7,10.25,1200
765,12,0,,,3.41,1200
766,-3,0,,5,21.5,1300
767,118,0,3,3,3.33,1200
768,495,0,4,6,7.58,1200
769,-22,0,7,5,11.16,1200
770,67,0,4,7,2.5,1200
771,-30,0,5,4,0.91,1100
772,571,0,3,3,4.83,1200
773,16,0,7,3,14.25,1200
774,-2,0,4,6,14.83,1200
775,60,0,2,6,4.66,1200
776,10,1,,,0.16,1300
777,37,0,5,8,17.58,1200
778,1016,0,3,7,15.5,1200
779,-24,1,2,5,6.83,1200
780,-122,0,,,1.41,1100
781,171,0,3,9,3.25,1200
782,82,0,3,7,6.66,1200
783,-55,0,3,8,6.16,1200
784,-55,0,5,3,14.33,1200
785,-47,1,,,0.41,1200
786,-25,0,4,6,0.83,1200
787,-2,0,2,5,7.58,1200
788,4,1,,,5.16,1200
789,-34,0,7,5,4.16,1200
790,-2,0,3,1,3,1200
791,-52,0,4,6,4.66,1200
792,11,0,4,2,13,1200
793,40,0,4,7,16.08,1200
794,15,0,6,5,5.66,1100
795,-64,0,,,1.5,1200
796,249,0,6,6,7.58,1200
797,597,0,,,8.58,1200
798,-199,0,2,6,5,1200
799,141,0,3,7,8.08,1200
800,-29,0,4,7,12.25,1200
801,-77,0,,,2.91,1300
802,14,0,3,3,17.08,1300
803,-28,0,4,5,5.08,1100
804,177,0,4,3,13.16,1200
805,56,0,,2,0.41,1200
806,-155,0,4,5,21.66,1200
807,-31,0,4,6,23.08,1200
808,-14,0,2,8,8,1200
809,7,0,5,6,27.91,1200
810,33,1,4,7,7,1200
811,-57,0,6,4,7.08,1200
812,199,0,2,1,0.58,1200
813,-72,0,,,9.08,1200
814,155,0,3,8,4.25,1200
815,-85,1,3,6,3,1200
816,23,0,2,7,5.08,1200
817,61,0,,,16.83,1100
818,-120,1,2,1,0.83,1200
819,81,0,6,4,29.41,1200
820,-64,1,3,9,12,1200
821,-133,0,6,7,25.41,1200
822,-62,0,3,3,15.58,1200
823,129,0,7,1,4.5,1300
824,105,0,6,5,17.08,1300
825,57,1,2,2,9.58,1100
826,-21,0,3,5,2.41,1100
827,-45,0,,,3.66,1300
828,846,0,7,7,17.25,1200
829,-63,0,6,1,7.25,1200
830,206,0,4,7,14.83,1300
831,-103,0,4,7,17.66,1200
