Client_ID,Source , Medium,Browser,Device Category,User Type,Avg. Document Content Loaded Time sec,Goal Completions,Goal Conversion Rate,Avg. % Conversion Probability,Time on Page,% New Sessions,Unique Pageviews,Organic Searches,Avg. Order Value,Transactions,Bounce Rate,Pages / Session,Avg. Session Duration,Revenue,Ecommerce Conversion Rate,Sessions,Page Load Time ms,Page Download Time ms,Unique Views 1 Blogs,Unique Views 2 Product Pages,Unique Views 3 Primary Pages,Unique Views 4 Content Group 4,Unique Views 5 Content Group 5
12228413.16,google , organic,Chrome,desktop,New Visitor,0,73,1,0.62,46719,1,146,73,12763.66,73,0,2,639.99,931747.23,1,73,0,0,0,0,73,0,0
12368261.16,direct , none,Internet Explorer,desktop,Returning Visitor,0,73,1,0.23,0,0,73,0,12763.66,73,0,1,34.05,931747.23,1,73,0,0,0,0,73,0,0
12504103.16,google , organic,Chrome,desktop,Returning Visitor,0,585,1.6,7,576566,0,1316,0,12763.66,73,0,6.19,1575.12,931747.23,0.1995,366,0,0,0,146,292,0,0
12516442.16,direct , none,Chrome,desktop,Returning Visitor,0,219,3,0.38,40651,0,146,0,12763.66,73,0,4,555.86,931747.23,1,73,0,0,0,0,73,0,0
12777950.16,direct , none,Chrome,desktop,New Visitor,0,73,1,2.1,59587,1,146,0,12763.66,73,0,2,816.26,931747.23,1,73,0,0,0,0,73,0,0
12892071.16,direct , none,Chrome,desktop,New Visitor,0,146,2,0.74,22299,1,146,0,12763.66,73,0,4,305.47,931747.23,1,73,0,0,0,0,73,0,0
12976365.16,google , organic,Chrome,desktop,Returning Visitor,0,146,1,2.56,75525,0,219,73,12763.66,73,0,2,517.29,931747.23,0.5,146,0,0,0,0,73,0,0
13177436.16,direct , none,Chrome,desktop,New Visitor,0,146,2,1.47,32170,1,73,0,12763.66,73,0,4,440.68,931747.23,1,73,0,0,0,0,73,0,0
13244024.16,direct , none,Chrome,desktop,New Visitor,0,73,1,4.17,0,1,0,0,12763.66,73,0,0,0,931747.23,1,73,0,0,0,0,0,0,0
13436868.16,google , organic,Chrome,desktop,Returning Visitor,0,146,1,0.64,23250,0,219,0,12763.66,73,0,1.5,159.25,931747.23,0.5,146,0,0,0,0,146,0,0
13503975.16,direct , none,Edge,desktop,Returning Visitor,0,73,1,2.36,0,0,0,0,12763.66,73,0,0,183.29,931747.23,1,73,0,0,0,0,0,0,0
13671055.16,google , organic,Chrome,desktop,Returning Visitor,0,658,0.9,4.22,160628,0,1243,0,12763.66,73,0.0999,2.3,219.94,931747.23,0.0999,731,0,0,0,0,731,0,0
13821024.16,google , organic,Chrome,desktop,Returning Visitor,0,219,1,6.09,269128,0,1097,146,12763.66,73,0,8.01,1228.56,931747.23,0.3333,219,0,0,219,0,219,0,0
13932084.16,direct , none,Firefox,desktop,New Visitor,0,146,2,0.63,0,1,73,0,12763.66,73,0,1,431.67,931747.23,1,73,0,0,0,0,73,0,0
14016561.16,google , organic,Chrome,desktop,Returning Visitor,0,73,1,2.45,97094,0,146,0,12763.66,73,0,2,1330.05,931747.23,1,73,0,0,0,0,73,0,0
14546973.16,google , organic,Chrome,desktop,Returning Visitor,0,73,0.5,1.22,61488,0,219,0,12763.66,73,0.5,1.5,421.65,931747.23,0.5,146,0,0,73,0,73,0,0
14593380.16,direct , none,Internet Explorer,desktop,Returning Visitor,0,219,1.5,0.28,2925,0,146,0,12763.66,73,0,1,19.53,931747.23,0.5,146,0,0,0,0,73,0,0
14645022.16,direct , none,Chrome,desktop,New Visitor,0,146,2,0.88,41967,1,146,0,12763.66,73,0,4,573.89,931747.23,1,73,0,0,0,0,73,0,0
15065748.16,Others, referral,Chrome,desktop,Returning Visitor,0,73,1,2.56,0,0,0,0,12763.66,73,0,0,0,931747.23,1,73,0,0,0,0,0,0,0
15235605.16,Others, referral,Chrome,desktop,Returning Visitor,0,658,0.9,11.1,129263,0,804,0,12763.66,73,0.0999,1.2,176.93,931747.23,0.0999,731,0,0,0,0,658,0,0
15323395.15,Tally Source, referral,Chrome,desktop,Returning Visitor,0,219,0.43,8.5,204350,0,731,0,12763.66,73,0.4277,2.43,398.98,931747.23,0.1426,512,0,0,0,0,439,0,0
15481084.16,google , organic,Chrome,desktop,New Visitor,0,439,6.01,3.39,97459,1,292,73,12763.66,73,0,12.01,1333.05,931747.23,1,73,0,0,0,0,73,0,0
15861024.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.24,0,1,0,0,12763.66,73,0,0,0,931747.23,1,73,0,0,0,0,0,0,0
16129505.16,direct , none,Internet Explorer,desktop,New Visitor,0,146,2,0.56,585,1,146,0,12763.66,73,0,2,110.16,931747.23,1,73,0,0,0,0,73,0,0
16291339.16,direct , none,Chrome,desktop,Returning Visitor,0,73,0.5,0.44,3802,0,146,0,12763.66,73,0,1,26.04,931747.23,0.5,146,0,0,0,0,73,0,0
16370632.16,google , organic,Chrome,desktop,New Visitor,0,146,2,1.22,95851,1,146,73,12763.66,73,0,11.01,1315.03,931747.23,1,73,0,0,0,73,73,0,0
1692574.161,Others,Others,Firefox,desktop,Returning Visitor,0,73,1,0.52,42332,0,292,0,12763.66,73,0,4,579.89,931747.23,1,73,0,0,0,73,73,0,0
17023462.16,direct , none,Chrome,desktop,New Visitor,0,73,1,0.56,0,1,73,0,12763.66,73,0,1,8.01,931747.23,1,73,0,0,0,0,73,0,0
17292882.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,2.03,0,1,0,0,12763.66,73,0,0,0,931747.23,1,73,0,0,0,0,0,0,0
17295748.16,google , organic,Chrome,desktop,Returning Visitor,0,146,2,0.61,48985,0,146,73,12763.66,73,0,4,670.03,931747.23,1,73,0,0,0,73,73,0,0
17384274.16,direct , none,Edge,desktop,New Visitor,0,73,1,3.43,0,1,0,0,12763.66,73,0,0,0,931747.23,1,73,0,0,0,0,0,0,0
17465129.16,direct , none,Chrome,desktop,New Visitor,0,73,1,2.94,0,1,0,0,12763.66,73,0,0,0,931747.23,1,73,0,0,0,0,0,0,0
17859966.16,direct , none,Edge,desktop,Returning Visitor,0,73,1,1.55,0,0,0,0,12763.66,73,0,0,1553.4,931747.23,1,73,0,0,0,0,0,0,0
17976459.16,direct , none,Chrome,desktop,New Visitor,0,73,1,2.31,32681,1,73,0,12763.66,73,0,2,447.68,931747.23,1,73,0,0,0,0,0,0,0
18300940.16,direct , none,Opera,desktop,Returning Visitor,0,439,1,19.86,0,0,0,0,2122.43,439,0,0,127.74,931747.23,1,439,0,0,0,0,0,0,0
18460813.16,google , organic,Firefox,desktop,Returning Visitor,0,146,2,4.87,15939,0,146,73,12763.66,73,0,2,218.34,931747.23,1,73,0,0,0,0,73,0,0
18623568.16,google , organic,Chrome,desktop,Returning Visitor,0,7165,0.73,6.09,1185740,0,20252,146,12763.66,73,0.1045,2.57,126.49,931747.23,0.0075,9797,0,0,366,0,9358,0,0
18640329.16,google , organic,Chrome,desktop,Returning Visitor,0,219,3,0.9,62804,0,219,0,12763.66,73,0,4,860.33,931747.23,1,73,0,0,0,73,73,0,0
18710059.16,google , organic,Chrome,desktop,Returning Visitor,0,146,2,2.64,144397,0,219,0,12763.66,73,0,4,1978.04,931747.23,1,73,0,0,0,0,73,0,0
19002768.16,Others, referral,Chrome,desktop,New Visitor,0,219,3,0.95,22738,1,219,0,12763.66,73,0,3,312.48,931747.23,1,73,0,0,0,0,73,0,0
19070768.15,google , organic,Firefox,desktop,New Visitor,0,73,1,0.93,23177,1,146,73,12763.66,73,0,2,317.49,931747.23,1,73,0,0,0,0,73,0,0
19078032.16,Others,Others,Firefox,desktop,Returning Visitor,0,73,1,10.32,43648,0,292,0,12763.66,73,0,4,597.92,931747.23,1,73,0,0,0,0,73,0,0
1919951.16,google , organic,Chrome,desktop,New Visitor,0,146,2,5.8,326594,1,512,73,12763.66,73,0,14.03,4473.89,931747.23,1,73,0,0,73,0,73,0,0
19235935.16,direct , none,Edge,desktop,New Visitor,0,73,1,5.21,0,1,0,0,12763.66,73,0,0,546.84,931747.23,1,73,0,0,0,0,0,0,0
19359086.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,0.46,0,1,73,0,12763.66,73,0,1,50.08,931747.23,1,73,0,0,0,0,73,0,0
19459520.16,google , organic,Chrome,desktop,Returning Visitor,0,73,0.25,1.13,23030,0,366,146,12763.66,73,0.5,1.25,78.87,931747.23,0.25,292,0,0,0,73,73,0,0
19571363.16,google , organic,Chrome,desktop,Returning Visitor,0,146,2,3.01,235715,0,146,0,12763.66,73,0,7.01,3229.97,931747.23,1,73,0,0,0,73,0,0,0
19696241.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,2.76,0,1,0,0,12763.66,73,0,0,0,931747.23,1,73,0,0,0,0,0,0,0
19864436.16,direct , none,Chrome,desktop,New Visitor,0,73,1,1.65,0,1,73,0,12763.66,73,0,1,118.18,931747.23,1,73,0,0,0,0,73,0,0
19887184.16,google , organic,Chrome,desktop,Returning Visitor,0,146,1,2.85,183366,0,292,0,12763.66,73,0,3.01,1255.43,931747.23,0.5,146,0,0,0,0,146,0,0
19906318.16,google , organic,Chrome,desktop,Returning Visitor,0,292,0.8,10.28,12137,0,512,0,12763.66,73,0.1995,1.8,65.12,931747.23,0.1995,366,0,0,73,0,146,0,0
20128133.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,2.35,0,1,73,0,12763.66,73,0,1,24.04,931747.23,1,73,0,0,0,0,73,0,0
20200156.16,direct , none,Chrome,desktop,New Visitor,0,146,2,1.96,5118,1,73,0,12763.66,73,0,1,678.04,931747.23,1,73,0,0,0,0,73,0,0
2026876.162,direct , none,Edge,desktop,Returning Visitor,0,73,1,7.34,0,0,0,0,12763.66,73,0,0,253.38,931747.23,1,73,0,0,0,0,0,0,0
20446537.16,direct , none,Chrome,desktop,Returning Visitor,0,73,1,0.22,0,0,0,0,12763.66,73,0,0,0,931747.23,1,73,0,0,0,0,0,0,0
